Year,Percent_Support,Number_Executions,Number_Exonerations,Homicide_Rate,Fin_Dissatisfaction,Pro_Prayer_Schools,Ban_IRM,Insufficient_Spending_CR,Distrust_SC,Distrust_Congress
1972,52.72,0,,9,22.59,,35.72,,,
1973,60.07,0,1,9.4,23.01,,36.8,64.27,15.18,15.33
1974,63.31,0,2,9.8,22.95,66.15,32.59,67.17,14.96,20.86
1975,60.11,0,5,9.6,25.73,60.75,37.46,65.45,18.42,25.44
1976,66.43,0,5,8.8,23.32,,31.7,66.58,15.42,26.02
1977,67.93,1,1,8.8,20.67,65.97,26.64,66.48,10.48,17.04
1978,66.86,0,3,9,23.81,,,64.92,15.01,21.42
1979,,2,1,9.7,,,,,,
1980,68.26,0,3,10.2,26.26,,29.33,69.23,19.85,33.48
1981,,1,7,9.8,,,,,,
1982,74.18,2,2,9.1,26.69,59.39,31.4,72.9,12.44,23.01
1983,74.02,5,0,8.3,29.52,56.488,,65.96,14.56,22.75
1984,72.3,21,0,7.9,24.91,,25.28,69.19,12.59,21.34
1985,75.38,18,2,8,25.26,53.5,27.12,62.66,,
1986,71.65,18,3,8.6,25.84,61.31,,63.63,13.84,19.66
1987,69.42,25,8,8.3,21.37,,25.34,69.23,9.95,17.74
1988,71.77,11,4,8.5,22.82,57.97,23.77,70.13,9.83,19.43
1989,73.84,16,4,8.7,25.91,55.58,20.48,72.49,9.79,20.72
1990,74.76,23,4,9.4,27.1,54.58,18.47,68.33,12.95,21.81
1991,72.25,14,3,9.8,24.74,57.61,19.17,65.57,12.48,25.29
1992,,31,1,9.3,,,,,,
1993,72.6,38,7,9.5,28.54,56.65,16.61,70.47,13.97,42.37
1994,75.5,31,1,9,25.48,58.01,14.72,76.08,15.76,39.04
1995,,56,5,8.2,,,,,,
1996,72.51,45,8,7.4,27.27,56.58,12.08,66.3,17.73,42.42
1997,,74,5,6.8,,,,,,
1998,68.99,68,2,6.3,25.18,52.53,12.37,61.13,14.11,30.57
1999,,98,8,5.7,,,,,,
2000,65.44,85,9,5.5,22.86,57.88,10.51,58.5,12.43,27.68
2001,,66,5,5.6,,,,,,
2002,67.17,71,5,5.6,27.29,55.93,11.9,55.17,10.03,25.12
2003,,65,12,5.7,,,,,,
2004,63.94,59,6,5.5,24.39,62.81,,56.93,15.08,24.83
2005,,60,3,5.6,,,,,,
2006,63.88,53,1,5.8,24.32,52.28,,59.55,14.48,33.31
2007,,42,3,5.7,,,,,,
2008,63.88,37,4,5.4,29.86,55.08,,59.19,13.82,36.79
2009,,52,9,5,,,,,,
2010,64.78,46,1,4.8,31.3,51.89,,58.33,16.08,40.44
2011,,43,1,4.7,,,,,,
2012,62.67,43,3,4.7,27.66,57.11,,56.69,15,45.3
2013,,39,1,4.5,,,,,,
2014,62.32,35,7,4.4,26.34,55.95,,58.57,19.75,51.22
2015,,28,6,4.9,,,,,,
2016,58.39,20,0,5.4,26.71,54.16,,63.55,18.7,51.76
2017,,23,5,5.3,,,,,,
2018,60.75,25,2,5,21.34,48.48,,65.35,13.94,45.05
2019,,22,3,5.1,,,,,,
2020,,17,6,6.5,,,,,,
2021,56.36,11,3,6.8,26.53,,,62.14,21.47,51.53
2022,58.53,18,2,6.3,30.11,,,69.14,35.47,52.54
